suburb,price,bedrooms,bathrooms,garage,land_area,floor_area,build_year,cbd_dist,nearest_stn_dist,latitude,longitude,nearest_sch_dist,nearest_sch_rank,sold_month,sold_year
7806,Kardinya,470000,3,1,2,500,130,1981,14.1,4.4,-32.07001091,115.803643,1.0132072109970731,91,1,2018
9581,Lesmurdie,518000,3,1,2,1271,128,1985,20.1,9.6,-31.99736,116.06456,1.181329177460799,99,11,2020
1432,Stratton,270000,4,2,2,508,142,1993,19.3,4.4,-31.86482,116.03511,2.322407753557693,93,10,2018
22672,Sorrento,810000,4,1,5,712,150,1970,16.2,3.5,-31.83694139,115.7540431,1.277405621470216,19,12,2020
14336,Stoneville,1050000,4,2,4,22550,281,2006,32.6,17.8,-31.85266576,116.1836606,4.178194689039333,105,12,2014
5779,Hillarys,995000,4,2,2,710,220,1994,19.9,4.2,-31.80606,115.73843,0.9411947499622124,58,3,2018
21744,Baldivis,275000,3,2,2,258,113,2015,42.5,4.9,-32.33286071,115.8196453,0.8359152555530218,134,9,2020
17148,Baldivis,330000,4,2,2,494,174,2010,44.5,4.3,-32.34959711,115.8052016,1.1069148788285363,62,7,2020
9862,Hammond Park,598000,4,2,2,502,189,2012,24.2,5.0,-32.1694503,115.8475062,3.2397718622602247,129,4,2018
30854,Hocking,429000,4,2,2,633,151,1998,20.9,3.7,-31.76774,115.81728,1.1157299197801729,131,8,2020
12903,Tuart Hill,570000,3,2,2,317,124,2002,6.5,2.0,-31.89857,115.83208,0.4829393876965632,65,7,2017
30143,Bedford,543000,3,1,2,423,146,1936,5.2,0.868,-31.9166157,115.8941376,0.8309170635913605,29,4,2018
2133,Ballajura,330000,3,2,2,426,110,1993,12.4,7.7,-31.84881,115.90775,1.4261187192164166,133,10,2018
23890,Tapping,425000,4,2,2,616,180,2002,27.1,3.4,-31.71715,115.78498,2.3303447873469785,92,3,2020
10898,North Fremantle,660000,3,1,1,1917,123,1993,13.4,0.724,-32.03528,115.75599,1.4853922118409402,25,12,2016
22462,Sinagra,335000,3,2,2,316,114,2008,24.2,2.9,-31.74105848,115.7974277,2.510778008909903,131,1,2017
26276,Brentwood,662500,3,2,2,417,141,2006,10.2,0.694,-32.04348,115.84815,1.582611912251547,28,7,2017
4055,Winthrop,760000,4,2,2,706,225,1988,12.0,3.2,-32.05488,115.82101,1.748479567421829,61,9,2016
28545,East Victoria Park,730000,3,2,2,391,120,1919,5.5,1.6,-31.9881,115.89865,0.6247806755741299,93,8,2018
17634,Hovea,91500,4,2,2,10673,356,1999,25.4,10.8,-31.88184,116.11524,3.6302656855174575,78,12,1997
887,Kingsley,481000,3,1,2,608,130,1993,17.7,1.1,-31.80335,115.79329,1.4367474203040709,77,9,2019
18060,Mirrabooka,372000,3,1,2,431,90,1986,11.5,6.1,-31.84938,115.86104,0.4056244876987869,46,9,2016
33475,Coolbinia,1200000,4,2,2,782,174,1950,4.2,3.1,-31.91461,115.85677,1.429200658787035,20,10,2013
1099,Hilton,740250,3,2,3,810,175,1955,14.3,4.1,-32.06475,115.78533,1.1642278197849931,91,5,2017
4393,Gwelup,867000,4,2,2,575,233,1999,11.5,2.0,-31.86249,115.7982,1.964515585737591,135,2,2019
25322,Parkwood,525000,4,2,2,700,148,1979,11.5,3.6,-32.04482,115.91385,0.3886241893556784,96,10,2017
9530,Canning Vale,720000,5,2,2,992,309,1996,14.5,4.5,-32.07356,115.91554,1.2448437668042245,68,12,2020
4237,Attadale,800000,4,2,2,470,228,1997,10.5,3.9,-32.0287033,115.793167,1.1498428463263044,10,4,2017
26126,Sawyers Valley,650000,7,2,2,80937,100,1980,36.3,22.1,-31.88621,116.23507,1.963723694246684,105,7,2014
7530,Ascot,2090000,4,3,2,509,355,2010,5.5,2.2,-31.93736,115.91438,3.052581494132621,57,2,2017
2407,Mindarie,522000,3,2,1,180,174,1997,32.9,3.3,-31.68826,115.70349,1.2779371689654384,111,3,2018
23999,Secret Harbour,360000,3,2,2,375,170,2008,51.9,9.4,-32.41063761,115.7606532,0.6155729776740713,35,8,2019
3670,Carramar,560000,4,2,2,601,209,2013,27.5,4.4,-31.71102978,115.7944289,1.3894652971452808,92,12,2017
21521,Morley,380000,3,2,2,289,114,1994,8.2,5.0,-31.88365,115.89143,1.3259115792183327,100,9,2020
12406,East Fremantle,1345000,5,2,7,1011,216,1927,12.7,2.4,-32.04119,115.77401,1.8701344906015889,25,2,2019
23892,Orelia,400000,4,2,2,651,226,2004,30.9,1.5,-32.22845,115.82798,1.652021681968877,138,5,2019
3414,Dayton,479000,4,2,2,481,244,2011,14.9,4.7,-31.85710025,115.9703737,3.911616431593573,93,4,2017
30387,Padbury,635000,4,2,2,684,231,1999,19.3,1.3,-31.79662,115.76846,2.427811523168987,58,11,2018
13059,High Wycombe,370000,4,2,2,1029,222,2007,14.0,6.9,-31.95338313,116.0074158,2.499142571154855,137,2,2020
31090,Hammond Park,417000,4,2,2,387,142,2012,24.2,5.1,-32.16969542,115.8467939,3.296389940226322,129,10,2019
26230,Harrisdale,587500,4,2,2,441,210,2014,20.2,6.7,-32.12423994,115.9311346,1.4668738564631347,62,9,2019
10992,Swanbourne,1355000,3,2,2,413,236,1998,9.0,0.645,-31.97735,115.76828,0.6261677554933309,24,3,2017
28680,Huntingdale,505000,4,2,2,1009,174,2014,17.3,4.0,-32.0830019,115.9575177,1.871127174230574,125,5,2016
23581,Dalkeith,1350000,3,2,2,1164,160,1986,7.7,2.5,-31.99388,115.79338,1.807928001194971,3,12,2016
31120,Belmont,450000,3,1,1,709,101,1950,6.9,3.4,-31.94339878,115.9314476,1.7461409904599572,57,5,2018
13890,Jindalee,660000,4,2,2,526,287,2006,36.9,2.1,-31.6528,115.69266,1.5240578247188974,39,9,2017
11489,North Perth,619000,3,2,2,200,164,1998,2.8,1.9,-31.92732761,115.8632936,0.9124493239397028,20,1,2020
14486,Forrestdale,372500,4,1,3,811,100,1978,23.6,6.6,-32.15185,115.94258,4.526737757922296,62,2,2013
32744,Jindalee,690000,4,2,2,680,250,2007,37.0,2.1,-31.65244951,115.6910966,1.669130526620087,39,7,2020
5865,Hocking,567000,4,2,2,537,226,2010,20.6,4.2,-31.76962298,115.8224843,1.4799837627064865,131,9,2017
21955,Koondoola,339000,3,1,1,810,95,1976,11.8,6.7,-31.84625,115.86756,0.9519205171834494,46,1,2017
25923,Ascot,720000,3,1,1,1181,103,1970,7.0,2.6,-31.93544844,115.9305021,2.6338325400362823,57,7,2014
20144,South Guildford,365000,4,2,2,450,118,1995,13.2,1.6,-31.90848,115.98837,1.719119356418421,52,12,2018
4699,Marmion,1000000,4,2,3,1012,363,2014,16.0,4.1,-31.84062,115.75271,1.5837248258251175,19,12,2012
28086,Watermans Bay,1125000,4,2,2,835,224,1995,15.0,3.6,-31.84754,115.75898,1.7054070898493172,47,6,2012
192,Banksia Grove,335000,4,2,2,373,116,2004,28.8,6.1,-31.69797849,115.8022078,0.5371549862250681,92,8,2017
26495,Carramar,580000,4,2,2,603,224,2006,28.0,4.8,-31.70643676,115.7958255,0.8664711857807251,92,12,2020
9747,Bull Creek,820000,4,2,2,684,208,1988,12.5,1.7,-32.0646,115.86891,1.0387519252671031,18,8,2017
1699,West Leederville,1125000,3,2,1,291,175,1993,2.8,0.536,-31.93700884,115.8348805,0.9075401443934248,1,3,2017
848,Kensington,1250000,3,2,2,787,210,1957,4.2,3.6,-31.98684,115.87738,1.263415073522214,4,8,2019
4230,Attadale,675000,3,2,2,381,148,2001,10.5,3.9,-32.028566,115.793269,1.1328586603240558,10,2,2017
25376,Embleton,450000,3,2,2,322,128,2005,7.2,1.9,-31.90170741,115.9065527,0.6004629753428689,74,3,2018
24542,Atwell,472000,3,2,2,270,131,2008,22.2,3.0,-32.15202545,115.8603529,0.9659592956690218,129,6,2017
25648,Fremantle,825000,4,2,2,475,175,2007,14.8,1.8,-32.05709648,115.76326,1.1040627654167885,49,8,2019
25110,Beaconsfield,1505000,5,2,2,624,400,1900,15.9,2.3,-32.06793,115.76045,0.7097685572672997,128,7,2018
24355,Mullaloo,685000,5,1,2,707,157,1982,22.5,3.1,-31.77435,115.74601,1.6821129675530515,102,6,2020
28525,Jolimont,1550000,4,3,2,684,385,1975,5.1,0.83,-31.94812,115.80565,1.3119387327155074,14,12,2015
25315,Swanbourne,1662000,3,2,2,343,200,2014,8.8,1.3,-31.97155827,115.7686755,1.1472072515043563,24,6,2017
6241,Queens Park,433000,4,2,2,321,132,2005,9.4,0.691,-32.001017,115.940103,0.3730169000839474,42,1,2018
4463,Caversham,510000,4,2,2,512,237,2016,13.9,3.2,-31.87092471,115.9733931,2.4766426599251807,130,1,2019
20435,Camillo,280000,4,2,2,356,138,2013,22.5,0.956,-32.11325956,116.0033408,1.0393094627314403,40,7,2019
5196,Tapping,655000,4,2,2,618,346,2006,25.7,3.5,-31.72693963,115.7981085,3.147244972114948,92,11,2018
28619,Piara Waters,580000,4,2,2,747,227,2015,22.3,7.6,-32.14282987,115.9304953,3.507003202752612,62,5,2018
8035,Woodvale,630000,4,2,4,783,196,1993,19.4,1.8,-31.78672,115.7946,0.7075983088468462,77,5,2019
17082,Hillman,255000,3,1,1,698,86,1978,37.6,1.1,-32.28015,115.76395,0.9384599907512724,97,7,2012
10133,Kensington,860000,3,2,2,782,149,1934,3.9,3.9,-31.98428,115.87524,1.0011158976944858,37,11,2017
30063,Singleton,500000,5,3,4,809,270,1996,55.5,9.4,-32.44309,115.75392,3.1523258578964968,35,4,2016
7916,Bentley,395000,4,2,1,288,127,1995,8.9,1.7,-32.01068,115.92349,1.738004807216331,42,9,2019
11932,Maida Vale,430000,3,2,2,624,139,2001,14.7,6.7,-31.95038,116.01476,2.8359455163688527,137,9,2017
7344,Currambine,486000,4,2,2,439,201,2002,26.9,0.59,-31.72996,115.74854,1.4776701355719726,80,1,2018
8280,Winthrop,845000,4,2,2,712,230,1986,11.3,2.6,-32.04998,115.82656,1.7272992538441645,28,8,2015
15401,Highgate,815555,4,1,4,360,120,1978,1.7,1.4,-31.93923,115.86732,1.181298933726648,9,12,2017
6550,Brabham,452000,5,2,2,455,192,2014,18.4,9.3,-31.81539446,115.9678502,2.872324847969102,53,1,2019
30738,Ascot,700000,4,2,2,350,219,1998,5.8,2.3,-31.93822,115.91773,2.787877228977784,57,11,2017
31538,Wandi,470000,4,2,2,466,156,2014,26.8,5.1,-32.19268609,115.8623165,5.422885808131614,129,1,2020
11623,Winthrop,870000,4,2,2,716,284,1991,10.9,2.4,-32.04688,115.82862,1.7549662445685477,28,7,2019
9191,Tuart Hill,425000,4,1,2,376,168,1952,7.3,2.6,-31.89072068,115.8317856,1.3444295632961245,65,3,2017
24224,Mosman Park,1450000,4,3,2,467,256,1993,10.8,0.598,-32.00394,115.76247,0.518703368086683,2,5,2017
29517,Claremont,1950000,5,2,3,690,230,1988,8.1,0.305,-31.97937,115.779,0.5817953587500808,24,10,2019
10869,Huntingdale,390000,4,2,2,474,159,2000,18.1,4.2,-32.08665,115.96618,1.2999449331142563,121,4,2016
2929,Coolbinia,1075000,4,2,2,759,150,1958,4.4,3.1,-31.9122,115.85576,1.573632948310773,13,9,2012
13907,North Beach,1920000,4,3,2,463,351,2010,14.3,4.2,-31.85872,115.75487,2.0816279733682403,47,11,2017
13084,Koondoola,450000,3,1,1,855,122,1978,11.6,6.5,-31.84836,115.86492,0.7067798483430086,46,9,2014
9326,Cottesloe,1475000,2,2,2,870,112,1976,10.9,0.717,-31.99409,115.75425,1.0067543491188995,11,6,2017
29440,Claremont,1530000,3,2,4,562,281,2011,7.1,0.541,-31.97665234,115.7898608,1.560560730440265,3,7,2020
10644,Cottesloe,1060000,3,1,2,1013,136,1979,9.4,0.365,-31.98364235,115.7658896,0.7435537125357584,24,4,2018
17017,Stirling,800000,4,2,2,500,200,2003,8.4,1.5,-31.88571,115.81666,1.2080712130522795,135,8,2018
3036,Herne Hill,1030000,3,1,2,24460,143,1997,22.5,8.6,-31.82129394,116.0389397,4.852655382936666,93,1,2013
20343,Koondoola,445000,3,1,3,730,91,1976,11.9,5.7,-31.84548,115.85609,0.2407391963171593,46,5,2015
1277,Hillman,295000,3,1,2,798,96,1974,37.7,1.0,-32.28114,115.76163,0.7316705301200813,97,4,2015
27421,Guildford,675000,3,2,2,527,173,2010,12.6,0.525,-31.90034439,115.9771955,0.8300941912926423,52,3,2015
4475,High Wycombe,470000,4,2,2,819,169,1982,14.0,5.9,-31.94423,116.0068,3.516952614859382,137,12,2018
18729,Palmyra,600000,3,1,2,979,133,1945,12.6,3.6,-32.04554169,115.7829638,2.122812632129395,61,5,2019
15941,Cooloongup,280000,3,2,1,753,145,1980,40.6,2.1,-32.30501,115.74835,0.720367448259194,136,11,2020
16449,Aubin Grove,560000,4,2,2,618,205,2007,24.1,4.9,-32.16889814,115.8653686,2.7766057846266627,129,8,2020
31355,Embleton,470000,3,2,1,300,114,2002,7.2,1.6,-31.9041,115.90938,0.8017132140827187,74,11,2019
26166,West Swan,820000,4,2,2,12838,221,1982,15.9,4.4,-31.85685,115.98362,2.6628158759608347,93,8,2011
22310,Coolbinia,750000,3,3,2,215,182,2012,4.2,2.5,-31.9152667,115.8491766,1.4299849123543271,106,4,2014
30026,East Fremantle,1500000,1,2,2,580,240,2013,13.3,2.5,-32.045571,115.770652,1.4022692274501205,25,2,2019
17931,Winthrop,840000,4,2,2,713,225,2000,11.6,2.5,-32.0537,115.82939,1.3258322149995418,28,6,2015
2985,Eden Hill,480000,4,1,8,670,195,1984,10.3,1.3,-31.89249,115.94181,1.4169485013387435,117,1,2018
22947,Shoalwater,387000,4,2,4,577,162,2012,40.4,3.4,-32.29740413,115.7257557,1.572434549892359,136,4,2019
1865,Palmyra,745000,2,1,2,785,124,1964,12.1,4.6,-32.0455,115.79347,1.1341470214000844,61,10,2018
8665,Melville,765000,2,1,5,477,158,1950,10.6,4.8,-32.03445008,115.8021934,1.354818143287651,61,7,2020
10125,Bull Creek,870000,4,2,2,732,194,1978,12.4,1.9,-32.0636,115.8703,0.8788814960925654,18,7,2018
11740,Landsdale,430000,3,2,2,624,120,2005,14.7,6.9,-31.82015749,115.8560809,1.673840458095985,75,7,2020
25412,Woodlands,940000,3,2,2,718,160,1971,8.5,2.0,-31.90509,115.7881,0.9018532357729802,6,11,2016
5299,High Wycombe,439000,5,2,4,600,170,1994,13.1,5.2,-31.9378,115.99644,4.425643159568002,137,9,2018
32105,Kallaroo,587500,4,2,2,369,100,1978,20.9,3.4,-31.78956,115.74839,1.12165144046311,58,1,2019
15257,East Cannington,578000,4,2,2,742,219,2003,11.7,2.6,-32.00241681,115.9682602,2.642055885288042,42,1,2018
25658,Rossmoyne,1050000,4,2,2,987,217,1969,9.5,2.0,-32.03676914,115.8722729,1.0686726243490414,16,6,2016
25525,Forrestdale,1560000,4,2,2,34658,205,1985,23.9,8.6,-32.15984759,115.9242148,5.472518695727973,62,2,2013
24147,Duncraig,530000,5,3,3,719,204,1974,14.7,1.4,-31.83427,115.78901,0.9174879012945232,86,9,2019
31296,Mosman Park,1800000,5,3,2,817,228,1960,11.1,1.2,-32.01447,115.76721,0.6629610580667573,17,6,2017
31323,Ashby,470000,4,2,4,572,179,2006,24.4,3.1,-31.738435,115.799621,2.61326983868466,131,9,2015
10905,Palmyra,365000,2,1,1,2152,78,1981,12.9,3.1,-32.0456039,115.7773141,2.0167258643565016,25,8,2018
18057,South Fremantle,980000,3,1,2,270,179,1912,16.4,2.2,-32.07039,115.75472,1.2799274086224028,128,11,2015
33109,Carramar,490050,4,2,2,605,165,2004,27.5,3.6,-31.71291431,115.7857965,1.8847492227214608,92,6,2019
26027,Koondoola,420000,3,1,3,692,92,1976,12.2,5.8,-31.84277,115.8577,0.4986262773321753,46,10,2014
18880,Singleton,435000,4,2,2,759,186,2000,55.1,9.8,-32.44032,115.75962,2.745176074463734,35,8,2019
5115,Bedford,747500,3,2,2,493,202,1999,5.1,1.8,-31.91297755,115.8860895,1.376400401464718,29,7,2019
17623,Kallaroo,320000,2,1,1,115,90,1991,21.4,3.7,-31.78765901,115.7446259,1.2157932345861784,58,2,2018
17604,Forrestfield,405000,4,2,2,622,157,2005,14.2,9.0,-31.97182,116.00732,0.5422561771010693,137,1,2019
661,Applecross,685000,3,2,1,219,123,1993,7.8,2.3,-32.01885,115.8339,1.1761710955486904,34,1,2018
28738,Kallaroo,1055000,5,2,3,963,376,1989,21.4,4.1,-31.78846,115.74083,1.1319461379930975,58,4,2018
3164,Sorrento,730000,3,1,1,712,114,1970,15.9,3.0,-31.83627,115.76021,1.6251534274547976,19,3,2018
17107,Huntingdale,430000,4,2,2,682,180,1986,18.2,2.5,-32.08171,115.97597,0.5704474689568959,121,11,2018
19922,Herne Hill,1230000,4,1,1,8099,156,1956,21.9,7.5,-31.8357,116.04557,4.065956964859969,93,3,2020
30403,Highgate,990000,4,2,2,239,197,1998,1.9,0.67,-31.93956,115.87259,0.971386874287955,9,11,2015
27893,Redcliffe,380000,3,2,1,401,136,1998,9.0,5.5,-31.94952,115.95393,2.114660075073123,57,8,2017
21881,Nedlands,1625000,4,2,2,923,255,1983,7.2,1.5,-31.98555,115.79367,1.5739767573039378,3,3,2018
5041,Tapping,540000,4,2,2,607,202,2005,27.1,4.5,-31.71498075,115.7966774,1.813802136856269,92,6,2017
16626,Willagee,655000,3,2,2,452,174,1999,12.7,4.7,-32.05589,115.80226,1.107363674617753,61,4,2017
27580,Carramar,550000,4,2,2,625,235,2014,27.6,4.5,-31.71049621,115.795078,1.3227414268904671,92,8,2019
577,Ascot,1250000,4,2,3,556,322,2001,5.8,2.2,-31.93687,115.91779,2.9099035276456857,57,2,2016
1489,Ashby,495000,4,2,2,273,124,2014,25.3,3.8,-31.72917472,115.8035025,3.3767540538742944,131,6,2014
7847,Canning Vale,693000,4,2,2,644,230,1999,16.6,4.8,-32.08733,115.93374,1.1431880536844046,68,11,2020
5471,South Guildford,585000,4,2,2,402,214,2012,12.8,0.933,-31.90439684,115.982669,1.154767924239539,52,12,2018
31565,Kewdale,551000,3,2,2,323,127,2007,7.3,1.7,-31.97938,115.9293,0.3119757008748984,102,2,2017
7536,The Vines,785000,4,2,4,4035,262,1989,24.4,13.6,-31.76911,116.00111,2.617332744714303,98,2,2018
21560,North Beach,440000,2,1,1,4664,61,1969,14.0,4.2,-31.86075,115.75657,2.015118655060154,47,10,2015
32308,Ocean Reef,735000,3,2,2,1001,222,1997,24.5,3.4,-31.75911,115.7354,0.3398683246004503,83,6,2019
30271,Brigadoon,975000,4,2,4,21360,202,1998,26.2,12.8,-31.78679,116.05613,6.734783335952463,53,8,2007
12533,Manning,929000,7,3,2,647,90,1995,7.5,1.6,-32.01864559,115.8694912,1.1107932996894323,23,6,2017
31033,Karnup,1100000,4,2,2,20005,254,2000,49.9,7.9,-32.39604475,115.7854769,3.0473713375195595,35,1,2010
21430,Mirrabooka,442000,3,1,2,687,116,1990,11.2,6.9,-31.8522094,115.8683911,1.162964674438094,46,4,2015
486,Samson,462000,4,2,2,710,178,1981,14.0,4.7,-32.06761721,115.8008833,0.905789101066374,91,5,2011
32171,Bull Creek,545000,2,1,1,536,77,1976,11.3,1.3,-32.05343,115.86524,0.4714550181857861,21,4,2017
18316,Calista,250000,2,1,2,765,64,1953,32.6,2.7,-32.24138,115.80555,0.9369057086205284,138,4,2014
16946,Jindalee,515000,4,2,2,642,203,2007,36.8,2.0,-31.65254,115.69584,1.221608435868918,39,4,2017
895,Aubin Grove,705000,4,2,6,713,237,2006,23.6,4.4,-32.16425,115.86205,2.265822357848358,129,4,2016
26818,Marangaroo,425000,4,2,2,456,123,1997,14.6,5.7,-31.82206,115.84279,1.1673661629912393,75,4,2020
30182,Attadale,1100000,4,2,1,852,215,1950,10.1,4.9,-32.02999,115.80428,1.4957119445978218,10,8,2019
27507,Ballajura,250000,2,1,1,228,84,1993,13.8,8.1,-31.82934918,115.8798383,2.1409996157995344,133,8,2020
4898,Southern River,720000,4,2,4,840,222,2002,17.9,5.6,-32.09682,115.94097,0.5179420804150873,38,5,2017
22345,Manning,1260000,4,3,2,619,268,2015,6.6,1.6,-32.01026339,115.8731221,0.7570913383038455,87,2,2019
8791,Gwelup,985000,4,2,2,830,308,1995,9.6,1.5,-31.88181273,115.7996603,1.3794236337444428,135,8,2015
15122,Coolbinia,1700000,4,2,2,986,290,1960,4.5,2.6,-31.91257,115.85059,1.7582688319634303,106,7,2016
118,Darch,445000,3,2,2,327,171,2008,15.9,5.8,-31.81004895,115.84418,0.3082940723333923,75,9,2016
2927,Darch,730000,4,2,2,607,225,2006,16.2,5.6,-31.80793732,115.8405611,0.4193305762873138,75,3,2018
12247,Caversham,530000,4,2,2,522,217,2013,14.4,3.9,-31.86427928,115.9705706,3.238773072096905,130,11,2017
29106,Stratton,355000,4,2,2,500,115,1994,19.4,4.5,-31.86417,116.03608,2.388906219960227,93,6,2017
8710,Karnup,390000,4,2,2,450,180,2015,55.6,9.3,-32.44535759,115.7646705,3.2908481696279503,35,3,2018
6150,Langford,390000,4,2,2,450,227,2003,12.4,1.6,-32.04264,115.93628,0.3888517730382707,85,8,2018
30015,Chidlow,330000,3,1,3,1518,137,1950,40.5,26.0,-31.85985,116.27345,5.279671286915874,105,8,2012
4188,Oakford,980000,4,2,16,20400,302,2002,26.8,8.2,-32.18875,115.91054,6.626129682616971,129,3,2016
19850,Hammond Park,545000,4,2,4,561,208,2004,23.6,4.4,-32.16392025,115.8491561,2.631236377626395,129,7,2016
5455,Aubin Grove,540000,4,2,2,540,180,2007,24.3,5.1,-32.1708331,115.8640519,2.9894573417580634,129,4,2018
4651,Samson,560000,4,2,1,755,161,1985,14.2,5.1,-32.06781505,115.7964805,0.6169117620292262,91,3,2013
31478,Viveash,720125,4,2,4,936,276,1997,15.5,1.7,-31.87614,115.99589,0.8490097348967354,53,10,2016
19373,Joondalup,351400,3,1,1,504,107,1990,27.4,0.806,-31.72113,115.75776,1.8507456966458515,80,6,2018
27095,Jindalee,785000,4,2,2,627,290,2008,36.9,2.1,-31.65280603,115.6916803,1.6165712921299884,39,7,2020
6225,Rossmoyne,1635000,5,3,3,810,438,1967,10.1,0.952,-32.043,115.86307,0.7928723067339913,16,5,2019
15575,Forrestfield,370000,3,2,2,651,140,1994,13.5,6.6,-31.99085,115.99477,2.27128585266527,137,9,2019
26616,Manning,600000,3,2,1,493,140,1955,6.5,1.5,-32.00923,115.87194,0.6234734879701466,87,1,2019
31179,Iluka,735000,4,2,2,766,201,1997,26.1,2.5,-31.74291,115.73458,1.3957334899523075,60,6,2016
14633,Tapping,575000,4,2,2,649,230,2007,27.1,5.2,-31.713272,115.804046,1.7703490060445952,92,1,2018
12804,Ardross,689000,3,1,1,353,117,1989,8.2,2.5,-32.02299422,115.8347487,0.710573600897293,34,6,2017
28092,Singleton,750000,3,2,2,791,256,1990,56.3,8.7,-32.44949,115.75099,3.317815244032318,109,2,2015
20784,Menora,1600000,5,3,2,770,286,1940,3.8,3.7,-31.91825744,115.8602365,0.9567548402221348,20,6,2020
3688,Seville Grove,400000,4,2,2,622,220,2007,24.1,1.7,-32.13751071,115.9920255,0.409162102610721,139,7,2017
20853,Hillman,335000,3,1,1,683,101,1984,38.2,0.601,-32.28486,115.76015,0.795495746718862,97,10,2013
7602,Golden Bay,415000,4,2,2,941,204,1996,54.0,10.9,-32.42956,115.75893,1.5769371871633464,35,4,2018
7583,Ellenbrook,355000,4,2,2,522,138,2004,22.5,13.3,-31.77708219,115.977391,0.5565482597555,98,7,2020
23349,Mount Hawthorn,1290000,4,2,2,624,230,1918,3.8,2.0,-31.92134342,115.8424916,0.6400119141400771,106,6,2018
25063,Golden Bay,280000,3,1,1,810,140,1995,54.4,10.6,-32.43304,115.75855,1.96201797896349,35,4,2019
4923,Oakford,730000,4,2,2,20001,145,2004,32.9,11.3,-32.23423,115.96306,3.845004413423749,116,10,2017
28417,Darch,637000,4,2,2,908,184,2009,15.5,5.2,-31.81430306,115.8382343,0.3142602341501612,50,1,2016
33594,East Victoria Park,805000,3,3,2,295,186,2014,5.6,0.992,-31.98602659,115.9027102,0.9488237556647892,93,3,2018
2299,Butler,350000,3,2,2,360,149,2007,37.7,0.856,-31.64258,115.69697,1.5015622042623282,39,9,2020
5390,Bull Creek,625000,4,1,2,682,162,1974,11.8,1.4,-32.05835,115.85953,1.2143197374654378,21,9,2019
4172,Dianella,517000,3,1,2,736,149,1959,5.8,3.8,-31.9010878,115.8725467,1.013098339094333,13,8,2020
11385,Belmont,662000,3,2,2,377,170,2010,6.5,3.3,-31.94608706,115.9272416,1.5777268545274423,57,1,2018
18874,Aveley,435000,4,2,2,471,190,2013,23.6,14.3,-31.76755227,115.9807746,0.9007685075066818,98,7,2018
23124,Gooseberry Hill,630000,4,2,2,1808,208,1980,17.7,8.7,-31.95992,116.04573,2.2281297901084245,107,4,2015
1241,Stirling,937000,4,2,6,822,342,2008,7.5,0.947,-31.89662448,115.8144646,1.9330566854864997,65,7,2020
8773,Attadale,1235000,4,3,2,900,226,1967,9.3,5.3,-32.02342,115.80711,1.1911321175431155,10,6,2017
8194,West Swan,740000,4,2,2,3509,238,1985,15.8,3.2,-31.86293,115.988659,2.2415426539244487,93,4,2008
31622,Cockburn Central,320000,2,2,1,106,81,2012,19.3,0.141,-32.12523662,115.8568433,1.6231676295128878,58,10,2020
170,Darlington,900000,4,3,3,2152,260,1982,21.5,7.7,-31.90745,116.08066,1.01788587865268,78,8,2017
3917,Seville Grove,275000,3,1,5,712,87,1988,23.8,2.9,-32.1395697,115.9794669,1.183190018625045,139,2,2019
2885,Herne Hill,565000,5,2,1,20249,190,1975,21.9,7.6,-31.833626,116.04375,4.083656547337742,93,10,2005
23016,Gwelup,550000,3,2,2,708,220,1989,10.0,1.8,-31.88208,115.79269,1.9858628475222335,135,7,2017
